cod_departamento;cod_municipio;zona;puesto;num_mesa;num_boletin;Blancos;Nulos;Ivan Cepeda;Abelardo De la espriella;No Marcados
28;001;03;01;000014;9999;2;3;140;134;0
28;001;03;01;000015;0009;6;1;159;122;0
28;001;03;01;000030;9999;4;0;131;105;0
28;001;03;01;000035;0010;5;1;142;76;0
28;001;03;02;000001;0005;1;2;186;91;0
28;001;03;02;000004;0006;1;2;159;126;0
28;001;03;02;000012;9999;2;1;141;87;0
28;001;03;02;000015;9999;0;1;131;82;0
28;001;04;01;000006;9999;1;1;96;140;0
28;001;04;04;000002;0009;3;2;148;85;2
28;001;04;04;000010;0008;2;2;160;98;1
28;001;04;04;000012;9999;3;1;109;56;0
28;001;04;05;000012;9999;5;1;125;39;0
28;001;04;06;000008;0010;2;0;186;92;1
28;001;04;06;000010;0005;2;1;105;47;0
28;001;04;06;000015;0007;5;1;140;57;0
28;001;04;06;000016;9999;8;2;133;49;0
28;001;04;06;000020;0003;1;0;20;11;0
28;001;04;07;000002;0006;4;0;172;91;1
28;001;04;07;000003;0006;1;0;154;67;0
28;001;05;01;000003;9999;3;0;155;103;0
28;001;05;01;000005;0005;1;1;129;84;0
28;001;05;01;000014;9999;6;1;157;121;0
28;001;05;01;000021;0010;5;0;155;100;0
28;001;05;02;000025;9999;5;1;132;114;0
28;001;05;03;000009;0009;4;2;142;75;0
28;001;05;03;000011;0009;4;0;161;88;0
28;001;05;03;000015;9999;2;4;145;65;0
28;001;06;01;000002;0009;0;1;173;92;1
28;001;06;01;000006;9999;2;0;138;73;0
28;001;06;01;000020;0008;1;4;141;98;1
28;001;06;01;000021;9999;3;4;152;85;0
28;001;06;01;000031;9999;2;0;140;49;0
28;001;06;01;000041;0010;4;1;149;40;0
28;001;06;02;000032;9999;2;0;109;37;0
28;001;06;03;000012;9999;4;2;135;100;1
28;001;06;03;000019;0009;3;4;126;59;0
28;001;06;03;000021;0008;2;2;133;69;0
28;001;06;05;000001;9999;1;3;199;109;0
28;001;90;01;000009;9999;3;2;192;150;0
28;001;99;06;000004;9999;2;0;50;38;0
28;001;99;09;000003;0007;2;1;159;90;0
28;001;99;09;000007;9999;3;1;190;81;0
28;001;99;09;000011;9999;2;0;154;88;0
28;001;99;09;000012;0008;0;5;168;69;0
28;001;99;09;000013;9999;2;1;137;66;0
28;001;99;09;000014;9999;2;1;152;69;0
28;001;99;12;000001;0008;1;3;232;44;0
28;001;99;30;000002;9999;3;2;159;66;0
28;001;99;48;000001;9999;1;0;152;89;1
28;001;99;48;000002;0010;0;1;110;80;0
28;001;99;54;000002;0011;2;1;195;58;0
28;001;99;78;000002;0007;3;1;194;79;0
28;001;99;87;000004;0012;1;3;148;51;0
28;001;99;87;000004;9999;1;3;148;51;0
28;001;99;92;000002;0008;2;3;154;48;0
28;010;00;00;000001;9999;0;0;99;60;0
28;010;00;00;000010;9999;4;0;138;132;0
28;010;00;00;000013;0008;2;0;117;123;3
28;010;00;00;000018;0004;0;0;90;59;0
28;010;00;00;000024;0007;1;0;93;73;0
28;010;99;40;000001;9999;0;1;107;132;1
28;020;99;25;000001;0014;0;0;157;81;1
28;020;99;90;000001;0004;0;0;97;29;0
28;030;00;00;000016;9999;3;2;86;89;0
28;040;01;01;000005;0009;1;2;120;127;2
28;040;01;02;000004;9999;1;4;172;109;0
28;040;01;02;000012;0008;3;0;123;84;0
28;040;01;03;000004;0009;1;1;138;112;0
28;040;01;03;000008;9999;1;2;148;138;0
28;040;01;03;000020;9999;3;2;149;97;0
28;040;02;01;000005;0010;0;0;164;122;1
28;040;02;01;000006;9999;1;4;159;108;0
28;040;02;02;000004;9999;1;0;110;77;0
28;040;02;03;000003;0010;1;1;138;113;2
28;040;02;03;000004;0010;1;0;132;108;2
28;040;02;03;000006;9999;3;1;140;127;1
28;040;02;03;000007;9999;3;2;146;134;0
28;040;02;03;000013;9999;1;1;109;86;0
28;040;02;04;000010;0008;1;1;110;82;0
28;040;99;22;000002;9999;0;0;227;45;0
28;040;99;34;000003;0010;3;0;226;54;1
28;040;99;58;000002;0012;3;1;184;38;1
28;040;99;58;000002;9999;3;1;184;38;1
28;040;99;75;000001;9999;3;0;170;88;2
28;040;99;75;000002;9999;0;0;12;8;0
28;041;00;00;000005;9999;0;2;136;118;1
28;041;00;00;000012;9999;1;3;121;57;0
28;041;99;10;000001;0006;0;0;139;96;0
28;041;99;30;000003;9999;0;0;12;10;0
28;041;99;50;000002;0004;2;0;48;29;1
28;042;00;00;000001;9999;1;0;187;57;1
28;042;00;00;000004;9999;1;0;189;77;1
28;042;00;00;000007;0007;0;1;187;51;1
28;042;00;00;000010;0010;1;0;156;49;0
28;042;99;19;000002;9999;1;0;82;15;0
28;042;99;82;000001;0005;0;0;201;41;0
28;045;99;65;000001;0004;3;0;107;43;1
28;048;00;00;000001;9999;0;0;56;141;2
28;048;00;00;000002;9999;1;0;84;177;0
28;048;00;00;000005;9999;0;0;82;189;0
28;048;00;00;000010;9999;4;1;66;167;1
28;048;00;00;000030;9999;1;1;69;122;0
28;048;00;00;000040;9999;2;0;19;38;0
28;049;00;00;000002;0006;5;1;70;173;0
28;049;00;00;000009;0005;4;0;75;149;0
28;049;00;00;000015;0007;1;0;48;90;1
28;049;00;00;000019;0005;3;0;37;101;0
28;049;00;00;000022;9999;1;0;51;79;0
28;049;00;00;000025;0002;1;0;26;31;0
28;049;99;30;000001;0005;1;1;28;102;1
28;049;99;50;000002;0005;2;0;65;131;1
28;049;99;63;000001;0009;0;1;76;161;1
28;049;99;63;000003;0002;1;0;16;42;0
28;050;00;00;000006;0009;1;2;155;77;0
28;050;00;00;000012;0005;3;2;120;60;0
28;050;99;01;000002;9999;2;0;63;56;0
28;050;99;30;000001;9999;1;0;118;104;0
28;055;00;00;000005;9999;1;0;189;82;1
28;055;00;00;000008;0007;2;2;168;81;0
28;055;00;00;000030;0007;1;1;152;60;0
28;055;99;31;000001;9999;0;1;159;100;0
28;060;00;00;000005;9999;1;1;76;156;1
28;060;00;00;000007;0005;0;1;64;148;0
28;060;00;00;000009;0006;4;1;54;163;1
28;060;00;00;000015;9999;1;0;63;92;0
28;060;00;00;000016;9999;2;0;52;102;0
28;060;00;00;000022;0005;4;0;71;89;0
28;060;00;00;000028;9999;3;1;65;85;0
28;060;00;00;000029;0008;3;0;75;82;0
28;060;99;11;000003;0009;2;1;49;109;0
28;060;99;34;000004;0009;2;1;23;153;0
28;060;99;35;000002;0009;4;0;41;164;0
28;060;99;41;000001;0006;1;0;47;80;0
28;060;99;42;000002;9999;0;0;16;49;0
28;060;99;50;000003;0007;0;1;28;110;0
28;060;99;58;000003;0005;3;0;51;127;0
28;060;99;66;000006;9999;0;0;2;12;0
28;060;99;76;000001;9999;0;3;101;116;0
28;060;99;82;000001;9999;0;1;90;114;0
28;080;00;00;000001;0007;0;0;157;88;0
28;080;00;00;000006;0007;3;0;185;122;1
28;080;00;00;000017;0011;0;2;104;44;0
28;080;00;00;000022;0007;2;0;122;76;1
28;080;00;00;000024;9999;2;4;126;85;0
28;080;99;90;000001;9999;0;0;171;70;0
28;100;00;00;000002;0004;0;1;170;69;0
28;100;00;00;000015;0005;0;1;188;85;1
28;100;00;00;000027;9999;0;1;131;77;0
28;100;00;00;000029;0006;0;1;131;69;0
28;100;00;00;000032;9999;4;0;127;60;0
28;100;99;16;000001;0005;2;0;114;132;0
28;100;99;58;000002;0004;2;0;118;133;0
28;100;99;70;000002;9999;0;0;143;99;1
28;120;00;00;000002;0005;1;2;139;98;0
28;120;00;00;000012;0005;2;0;128;78;0
28;120;00;00;000013;0006;2;0;117;78;0
28;120;00;00;000018;9999;3;0;135;92;0
28;120;00;00;000021;0003;2;0;62;38;0
28;120;99;25;000003;9999;3;1;88;18;0
28;120;99;30;000003;9999;0;0;12;2;0
28;120;99;75;000005;9999;0;0;12;6;0
28;160;01;01;000003;0004;3;0;150;92;2
28;160;01;01;000004;0004;1;1;112;83;0
28;160;01;01;000006;9999;0;3;177;109;1
28;160;01;01;000009;0008;1;0;111;125;0
28;160;01;01;000013;9999;2;2;140;112;0
28;160;01;01;000014;0008;2;2;144;98;0
28;160;02;01;000006;0006;1;1;125;91;0
28;160;02;01;000016;9999;2;6;148;67;0
28;160;02;02;000004;9999;4;1;113;65;0
28;160;02;02;000008;9999;5;1;105;73;0
28;160;99;05;000001;0006;0;0;199;48;1
28;160;99;20;000002;9999;0;0;19;8;0
28;160;99;27;000004;0002;0;0;30;9;0
28;160;99;34;000002;9999;0;0;215;50;1
28;160;99;69;000001;0004;1;2;166;90;1
28;160;99;85;000001;0013;2;0;192;68;0
28;180;00;00;000013;0006;3;1;111;70;0
28;180;00;00;000018;9999;1;2;100;53;0
28;180;99;20;000001;9999;0;0;162;51;1
28;180;99;23;000001;9999;2;0;144;63;0
28;180;99;27;000003;0004;0;0;12;3;0
28;180;99;28;000001;0008;1;1;63;130;1
28;180;99;28;000002;0005;1;0;21;49;1
28;180;99;62;000001;0009;0;0;82;113;3
28;180;99;62;000002;9999;1;1;75;144;1
28;180;99;69;000002;9999;0;0;33;33;0
28;180;99;75;000002;9999;2;1;124;85;0
28;180;99;90;000005;9999;1;0;57;150;0
28;180;99;90;000010;0002;0;0;18;29;0
28;180;99;97;000002;0003;0;1;23;4;0
28;190;00;00;000004;0011;1;1;125;114;0
28;190;00;00;000010;9999;4;0;134;104;0
28;190;99;05;000002;9999;0;0;19;29;0
28;200;01;01;000002;0005;0;2;141;66;0
28;200;01;01;000013;9999;5;1;80;72;0
28;200;01;01;000017;9999;3;1;97;70;0
28;200;01;01;000021;9999;2;2;100;50;1
28;200;01;02;000010;9999;0;0;9;8;0
28;200;01;03;000003;0003;1;1;111;113;0
28;200;02;01;000010;0005;1;1;71;89;1
28;200;02;01;000015;0004;1;3;71;66;0
28;200;02;01;000022;0004;3;1;80;52;0
28;200;02;02;000005;0007;2;1;149;110;1
28;200;02;02;000008;9999;0;0;97;83;0
28;200;02;02;000014;0006;2;1;74;72;0
28;200;02;02;000016;0004;0;0;82;67;0
28;200;02;02;000017;9999;5;2;66;83;0
28;200;02;02;000019;9999;1;0;80;72;1
28;200;02;02;000020;9999;0;2;20;28;0
28;200;02;03;000002;0007;0;1;140;116;0
05;001;19;03;000005;9999;4;0;142;27;0
05;001;20;01;000001;9999;1;0;120;68;0
05;001;20;01;000005;9999;5;1;159;74;0
05;001;20;01;000031;0007;2;0;147;32;0
05;001;20;01;000042;0009;5;0;176;44;0
05;001;20;01;000047;9999;2;0;98;26;0
05;001;20;02;000017;0006;8;2;139;24;0
05;001;20;02;000020;9999;4;1;157;32;0
05;001;20;02;000022;0007;0;0;151;45;0
05;001;20;03;000005;9999;3;1;165;90;0
05;001;20;03;000021;9999;6;0;190;58;0
05;001;20;05;000008;9999;0;0;165;24;0
05;001;20;05;000012;9999;1;0;148;18;0
05;001;20;06;000018;0006;2;0;41;14;0
05;001;21;01;000021;0009;6;0;162;69;0
05;001;21;01;000031;9999;1;0;158;67;0
05;001;21;02;000002;0007;3;0;127;90;0
05;001;21;02;000010;0006;0;0;112;112;0
05;001;21;02;000014;9999;4;0;132;113;0
05;001;21;02;000015;9999;6;0;130;113;0
05;001;21;02;000020;9999;5;0;183;72;0
05;001;21;02;000022;0008;0;0;141;109;0
05;001;21;02;000028;9999;2;0;102;67;0
05;001;21;02;000033;0006;0;0;157;61;0
05;001;21;03;000020;0006;4;0;140;81;0
05;001;21;04;000001;9999;2;2;172;107;0
05;001;21;04;000013;9999;6;0;165;61;0
05;001;22;01;000003;9999;2;0;169;100;0
05;001;22;01;000008;0010;4;3;184;90;1
05;001;22;01;000012;9999;1;0;165;115;0
05;001;22;01;000023;9999;2;0;162;58;0
05;001;22;02;000021;9999;0;1;146;63;1
05;001;22;02;000022;9999;0;1;140;47;0
05;001;22;02;000028;9999;2;0;149;46;0
05;001;22;03;000001;0007;3;1;168;103;0
05;001;22;03;000003;9999;5;1;173;105;0
05;001;22;04;000025;0007;3;1;143;66;0
05;001;22;05;000004;9999;6;1;158;78;0
05;001;22;07;000005;9999;5;1;145;172;0
05;001;22;07;000019;0007;6;0;173;124;0
05;001;22;07;000021;9999;8;1;191;83;0
05;001;22;07;000023;0008;10;0;181;85;0
05;001;99;02;000007;9999;0;0;58;22;0
05;001;99;03;000007;0003;2;1;66;27;0
05;001;99;05;000001;0005;0;0;53;52;0
05;001;99;17;000001;0005;1;1;95;27;1
05;001;99;17;000002;0006;0;2;126;29;0
05;001;99;17;000008;9999;0;0;90;17;0
05;001;99;17;000010;0009;5;1;137;25;0
05;001;99;21;000002;9999;2;2;68;45;1
05;001;99;21;000008;9999;0;1;53;26;0
05;001;99;25;000002;0007;3;1;216;39;0
05;001;99;33;000009;9999;4;2;146;97;1
05;001;99;33;000012;0009;2;2;136;95;0
05;001;99;33;000015;9999;0;0;151;73;1
05;001;99;33;000020;9999;3;2;150;61;0
05;001;99;33;000023;0013;5;2;141;39;0
05;001;99;34;000026;0002;1;0;12;3;0
05;001;99;35;000002;0008;4;0;194;62;0
05;001;99;70;000001;0006;0;0;181;24;1
05;001;99;70;000008;9999;3;0;251;39;1
05;001;99;70;000012;0016;0;0;236;31;0
05;001;99;70;000021;9999;2;0;204;20;0
05;001;99;70;000024;9999;7;0;212;11;0
05;001;99;70;000031;0008;4;0;170;12;0
05;001;99;73;000011;9999;4;1;83;172;0
05;001;99;74;000007;0011;1;0;79;22;0
05;004;00;00;000010;0009;3;0;56;95;0
05;004;00;00;000011;9999;0;0;35;125;0
05;004;99;11;000002;0006;0;0;17;22;0
05;004;99;21;000001;9999;0;0;59;169;1
05;004;99;25;000001;9999;1;0;63;166;0
05;004;99;25;000002;0006;1;1;14;64;0
05;004;99;52;000001;0012;1;1;35;165;0
05;004;99;52;000001;9999;1;1;35;165;0
05;005;00;00;000011;0007;2;0;89;61;0
05;005;99;15;000001;0008;2;0;128;109;0
05;005;99;20;000002;0007;4;1;94;52;0
05;005;99;25;000001;9999;2;0;94;12;0
05;006;00;00;000009;9999;0;0;44;73;0
05;006;99;15;000001;0006;0;0;39;139;1
05;007;01;01;000004;0008;1;4;189;88;0
05;007;01;01;000014;9999;2;3;139;55;0
05;007;01;02;000002;0007;3;0;150;78;0
05;007;01;02;000004;0009;1;0;151;64;0
05;007;01;02;000009;9999;3;3;185;63;0
05;007;01;02;000022;9999;5;2;143;34;0
05;007;01;03;000010;0015;3;3;125;46;0
05;007;01;03;000019;0005;3;0;103;56;0
05;007;02;01;000005;0009;2;1;94;66;0
05;007;02;01;000009;0007;6;3;141;101;0
05;007;02;01;000010;0012;5;1;140;57;0
05;007;02;01;000010;9999;5;1;140;57;0
05;007;02;01;000022;0007;1;0;96;51;0
05;007;02;02;000003;9999;3;1;138;116;0
05;007;02;02;000013;0006;4;0;141;63;1
05;007;02;02;000015;0008;3;2;135;57;0
05;007;02;03;000006;0009;1;2;191;90;1
05;007;02;03;000015;9999;1;2;142;60;0
05;007;90;01;000001;9999;0;3;104;48;1
05;007;90;01;000002;9999;2;3;168;53;1
05;007;99;04;000001;9999;2;1;173;38;0
05;007;99;05;000002;9999;0;0;185;28;1
05;007;99;05;000006;9999;0;1;165;16;1
05;007;99;05;000007;9999;1;1;123;20;1
05;007;99;09;000001;9999;0;0;221;28;1
05;009;99;19;000002;0004;1;0;61;58;0
05;009;99;29;000001;0007;0;0;38;129;0
05;009;99;29;000003;0003;0;0;13;20;0
05;009;99;35;000001;0008;2;0;38;181;1
05;010;00;00;000010;0009;0;0;64;110;1
05;010;00;00;000013;9999;2;1;66;95;0
05;010;00;00;000014;9999;5;1;67;103;0
05;010;00;00;000020;0009;3;1;65;92;0
05;010;00;00;000022;0004;1;0;12;19;0
05;010;99;09;000001;9999;0;1;84;98;0
05;010;99;09;000003;0009;2;0;67;65;0
05;010;99;09;000005;0009;0;0;15;11;0
05;013;00;00;000010;0006;1;1;96;110;0
05;013;00;00;000014;9999;2;1;95;104;1
05;013;00;00;000021;0008;2;0;79;72;0
05;013;00;00;000023;9999;5;1;81;98;0
05;013;00;00;000030;0006;1;1;77;99;1
05;013;00;00;000034;9999;4;0;91;55;0
05;013;99;09;000001;9999;0;2;73;114;1
05;013;99;33;000002;0008;2;1;66;117;2
05;014;00;00;000002;9999;1;3;147;91;2
05;014;00;00;000003;0007;1;1;132;116;0
05;014;00;00;000007;0009;0;1;142;125;1
05;015;00;00;000001;9999;1;1;160;52;0
05;015;00;00;000019;9999;1;0;89;49;0
05;015;00;00;000024;0004;1;0;27;10;0
05;015;99;65;000001;0009;0;1;93;130;0
05;016;00;00;000001;0006;0;1;141;76;0
05;016;00;00;000002;9999;0;1;89;94;0
05;016;00;00;000004;0004;1;0;93;94;0
05;016;00;00;000013;9999;2;0;90;62;0
05;016;99;05;000003;0008;1;1;141;92;0
05;016;99;05;000005;9999;2;1;107;83;0
05;016;99;09;000004;0008;0;1;58;93;0
05;016;99;09;000005;9999;1;0;63;63;0
05;016;99;20;000002;9999;3;0;183;89;0
05;018;00;00;000006;0009;1;0;160;93;1
05;018;00;00;000008;9999;3;0;149;81;0
05;018;00;00;000033;9999;2;0;102;59;0
05;022;01;01;000001;9999;2;0;39;58;0
05;022;01;01;000002;0007;0;0;82;82;0
05;022;01;01;000013;0007;1;2;59;122;0
05;022;01;01;000014;9999;4;0;82;135;0
05;022;01;02;000002;9999;2;0;66;150;0
05;022;01;03;000009;0008;2;1;49;77;0
05;022;01;03;000013;9999;1;1;58;101;1
05;022;01;04;000005;9999;2;1;70;100;0
05;022;01;04;000006;9999;2;1;49;88;0
05;022;01;05;000003;0008;8;1;62;78;0
05;022;01;05;000011;0007;4;0;68;110;0
05;022;01;05;000012;9999;4;2;62;82;0
05;022;01;06;000008;9999;1;1;62;121;0
05;022;01;06;000015;0010;1;2;85;94;1
05;022;02;01;000007;0005;3;2;95;123;0
05;022;02;01;000009;0008;3;0;97;135;0
05;022;02;01;000014;0010;1;0;80;74;0
05;022;02;01;000020;0005;1;0;68;96;0
05;022;02;01;000023;0008;2;1;89;89;0
05;022;02;01;000025;9999;5;0;75;85;0
05;022;02;02;000010;0010;1;0;109;134;1
05;022;02;02;000013;9999;0;1;71;47;0
05;022;02;02;000023;9999;3;1;83;73;0
05;022;99;09;000004;0004;1;0;48;18;0
05;022;99;17;000003;9999;2;0;43;118;0
05;022;99;20;000003;0015;1;1;58;76;0
05;025;00;00;000001;9999;0;0;127;91;1
05;025;00;00;000012;0005;7;0;86;86;0
05;025;99;05;000002;0004;0;0;7;10;0
05;025;99;09;000001;9999;1;1;78;128;2
05;025;99;09;000002;9999;0;0;75;109;0
05;026;00;00;000002;0009;0;1;50;164;0
05;026;00;00;000005;9999;0;0;60;125;0
05;026;99;30;000002;9999;1;0;41;133;0
05;026;99;55;000005;0007;1;0;58;89;0
05;028;01;01;000002;0007;3;0;101;63;0
05;028;01;01;000012;0009;3;3;108;62;0
05;028;01;01;000013;0009;3;0;120;74;0
05;028;01;03;000007;9999;1;1;174;70;0
05;028;01;04;000001;0010;1;1;176;100;0
05;028;02;01;000007;9999;2;2;97;100;1
05;028;02;01;000011;0009;4;1;136;104;0
05;028;02;02;000004;0009;2;0;186;81;0
05;028;02;02;000010;9999;3;0;159;79;0
05;028;02;02;000014;9999;1;0;131;103;0
05;028;02;02;000019;0009;3;0;102;50;0
05;028;02;02;000026;0008;2;2;87;74;0
05;028;02;02;000028;0008;2;1;126;41;0
05;028;02;03;000002;9999;1;1;171;81;2
05;028;02;03;000019;9999;0;0;5;5;0
05;028;02;05;000004;9999;1;2;132;122;0
05;028;99;07;000003;9999;0;0;74;43;0
05;028;99;17;000003;9999;0;0;124;58;0
05;028;99;17;000006;0008;1;0;163;64;0
05;028;99;17;000010;9999;0;0;113;64;0
05;028;99;19;000003;0009;0;0;84;73;0
05;028;99;19;000004;0009;4;0;78;57;0
05;028;99;22;000001;9999;2;0;167;49;0
05;028;99;25;000004;0012;2;3;125;65;0
05;028;99;25;000004;9999;2;3;125;65;0
05;028;99;33;000001;0006;0;0;160;57;0
05;028;99;37;000004;0005;1;0;84;40;0
05;028;99;37;000005;9999;0;0;72;35;1
05;028;99;49;000006;9999;0;0;37;14;0
05;028;99;57;000002;9999;3;0;61;59;0
05;028;99;66;000001;0013;1;0;33;121;0
05;028;99;82;000001;0007;1;0;115;39;0
05;028;99;82;000002;9999;0;0;45;18;0
05;031;00;01;000013;0006;1;1;49;110;1
05;031;00;02;000001;9999;1;0;81;121;0
05;031;00;02;000003;9999;3;0;56;66;0
05;031;00;02;000006;0004;2;0;64;71;0
05;031;99;05;000002;0006;0;1;116;59;0
05;031;99;09;000011;9999;1;2;144;38;0
05;031;99;15;000001;9999;0;1;51;127;0
05;031;99;15;000002;9999;1;0;56;80;0
05;037;00;00;000001;9999;1;0;106;109;1
05;037;00;00;000002;0006;1;0;75;79;0
05;037;99;05;000002;9999;0;0;22;23;0
05;037;99;09;000001;0005;0;0;27;174;0
05;037;99;11;000001;9999;0;4;38;137;1
05;037;99;17;000002;0011;0;0;26;104;0
05;037;99;22;000002;9999;0;0;16;95;0
05;037;99;25;000001;9999;0;0;39;179;2
05;037;99;29;000001;9999;1;0;51;144;0
05;040;01;01;000005;9999;1;1;118;58;0
05;040;01;03;000001;0008;1;0;157;70;0
05;040;01;03;000008;0004;2;1;63;28;0
05;040;01;03;000009;0004;1;1;72;23;0
05;040;02;02;000009;0006;1;0;109;31;0
05;040;99;02;000001;9999;1;0;159;72;0
05;040;99;11;000002;0007;2;4;90;70;0
05;040;99;14;000003;9999;2;1;162;38;0
05;040;99;17;000001;0009;1;1;131;62;2
05;040;99;25;000005;0008;1;2;85;30;0
05;040;99;29;000003;9999;1;0;138;35;2
05;040;99;29;000007;9999;1;1;113;20;0
05;040;99;29;000012;9999;2;0;78;16;0
05;040;99;30;000001;0009;4;1;148;21;0
05;040;99;31;000002;0014;6;1;192;44;1
05;041;00;00;000002;0006;0;1;97;122;1
05;041;00;00;000004;0005;2;0;89;104;0
05;041;00;00;000005;0007;3;0;77;127;0
05;041;99;15;000001;0007;1;1;92;36;2
05;041;99;20;000001;9999;3;0;58;22;0
05;041;99;44;000003;0004;0;1;55;29;0
05;041;99;65;000002;0005;0;0;25;14;0
05;041;99;70;000001;0009;0;1;81;34;0
05;041;99;70;000002;0005;0;1;53;10;1
05;043;01;02;000006;9999;2;0;145;114;1
05;043;01;02;000014;9999;3;0;103;61;0
05;043;02;01;000003;0010;1;0;178;121;0
05;043;02;02;000010;0008;1;0;83;66;0
05;043;99;01;000001;9999;0;1;47;131;0
05;043;99;05;000004;9999;0;0;15;9;0
05;043;99;25;000004;0005;0;2;80;81;0
05;043;99;29;000001;9999;0;3;56;144;1
05;043;99;37;000006;0007;3;0;78;60;0
05;043;99;45;000002;9999;0;0;70;95;0
05;043;99;45;000003;0004;2;0;32;58;1
05;043;99;49;000002;0007;0;0;36;85;0
05;043;99;65;000002;0008;0;1;23;48;0
05;043;99;73;000004;0006;0;0;29;49;0
05;044;00;00;000002;9999;0;1;62;181;0
05;044;00;00;000008;9999;1;2;55;189;0
05;044;00;00;000013;9999;2;0;51;137;0
05;044;00;00;000018;9999;1;0;60;127;0
05;044;99;20;000001;9999;0;1;144;75;2
05;050;99;01;000002;0007;4;2;117;49;0
05;059;00;00;000010;0006;2;0;73;78;0
05;059;00;00;000013;0005;1;0;43;39;0
05;059;99;01;000001;9999;2;0;32;187;0
05;059;99;19;000002;0006;2;0;35;20;0
05;059;99;20;000002;9999;0;0;3;6;0
05;059;99;25;000002;9999;0;0;74;117;3
05;059;99;29;000001;9999;1;1;46;151;0
05;059;99;37;000002;9999;3;0;30;81;0
05;059;99;39;000001;0003;0;0;8;54;0
05;059;99;55;000001;0005;0;1;15;165;0
05;063;00;00;000007;9999;2;0;86;77;0
05;065;00;00;000015;0002;0;0;7;1;0
05;065;99;08;000001;0009;0;2;81;115;1
05;065;99;20;000001;0005;2;0;18;64;0
05;070;00;00;000017;9999;0;1;84;134;0
05;070;00;00;000021;0004;4;0;77;88;0
05;070;00;00;000027;0007;4;0;81;85;0
05;070;00;00;000030;9999;1;0;95;102;0
05;070;00;00;000032;9999;4;0;80;72;0
05;070;99;05;000007;0006;1;1;112;101;1
05;070;99;05;000011;0008;4;2;101;70;0
05;072;00;00;000015;0005;3;0;101;81;0
05;072;00;00;000019;9999;2;0;29;29;0
05;073;99;04;000001;0006;0;0;41;35;1
05;073;99;05;000002;0007;0;0;98;70;1
05;118;90;01;000006;9999;2;1;122;69;1
05;118;99;01;000007;9999;2;0;107;62;1
05;121;00;02;000002;9999;0;0;109;22;0
05;121;00;02;000007;0005;1;0;96;20;0
05;121;99;01;000005;9999;2;0;148;76;0
05;121;99;02;000001;9999;1;1;138;62;0
05;124;00;00;000007;9999;2;0;91;104;0
05;124;00;00;000008;9999;1;0;99;90;2
05;124;00;00;000012;9999;3;2;79;54;0
05;124;00;00;000040;0005;1;1;115;48;0
05;124;99;01;000005;9999;2;0;19;16;0
05;127;00;00;000016;0005;3;0;148;30;0
05;127;00;00;000023;0004;1;1;168;35;0
07;001;01;01;000005;0009;7;0;116;169;0
07;001;01;01;000010;0007;5;4;90;131;0
05;073;99;40;000002;0004;0;0;12;26;0
05;073;99;45;000003;0004;0;0;22;25;0
05;076;01;01;000002;0006;0;1;103;113;0
05;076;01;01;000013;9999;0;2;74;124;0
05;076;01;01;000016;0006;2;0;103;96;0
05;076;01;02;000005;9999;1;2;107;145;0
05;076;01;02;000008;9999;0;0;127;128;0
05;076;02;01;000004;9999;1;1;99;124;0
05;076;02;01;000013;0008;0;1;82;117;0
05;076;02;01;000014;0009;0;1;87;124;0
05;078;00;00;000009;9999;2;0;32;86;0
05;078;00;00;000010;9999;0;0;19;66;0
05;078;99;10;000001;0006;0;0;30;195;0
05;079;01;01;000002;0007;1;4;90;127;2
05;079;01;01;000008;9999;3;1;97;148;0
05;079;01;01;000009;0007;3;5;114;135;1
05;079;01;02;000004;9999;5;3;69;94;1
05;079;01;02;000007;9999;3;3;73;96;0
05;079;02;01;000003;9999;1;2;103;139;0
05;079;02;03;000003;0008;2;1;87;60;0
05;079;02;04;000001;0009;1;0;95;115;1
05;079;99;02;000004;0005;0;0;42;18;0
05;079;99;05;000001;9999;0;0;115;83;0
05;082;00;00;000003;0008;1;2;74;106;0
05;082;00;00;000006;9999;1;2;82;103;0
05;082;99;01;000006;0007;0;1;50;46;0
05;084;00;00;000020;0009;3;1;106;111;0
05;084;00;00;000046;0011;2;1;107;93;0
05;084;99;13;000001;0005;1;0;23;91;0
05;091;00;00;000003;9999;3;0;139;59;0
05;091;00;00;000007;9999;2;1;166;79;0
05;091;00;00;000012;0013;4;0;119;28;0
05;091;00;00;000013;9999;2;0;90;34;0
05;091;00;00;000014;9999;4;0;111;26;0
05;091;00;00;000021;9999;4;0;112;39;0
05;091;00;00;000022;0008;1;0;54;20;0
05;091;99;05;000002;0004;1;0;106;46;0
05;091;99;21;000009;0008;2;1;142;32;0
05;094;00;00;000003;0010;1;0;167;48;2
05;094;00;00;000004;0010;1;1;147;47;0
05;094;00;00;000009;9999;2;0;174;53;0
05;094;00;00;000031;0010;1;1;129;51;0
05;095;00;00;000007;9999;0;4;62;157;1
05;095;00;00;000037;0007;3;2;48;130;0
05;095;99;24;000001;0013;5;2;26;188;4
05;095;99;24;000003;9999;4;5;22;176;0
05;095;99;24;000004;0014;5;4;38;145;0
05;095;99;24;000005;0004;1;1;6;9;0
05;095;99;37;000001;9999;3;0;11;140;0
05;095;99;44;000001;9999;3;0;50;232;0
05;097;99;18;000001;9999;1;1;5;85;0
05;097;99;22;000001;9999;2;3;79;80;0
05;097;99;23;000003;0004;2;0;6;16;0
05;097;99;27;000003;9999;0;0;4;10;0
